X,Y,comment_,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
143.9209422,-37.3710615,,1,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,KINGSTON SATELLITE FIRE STATION (ALLENDALE) CFA,OPERATIONAL,,ALLENDALE,VICTORIA,3364,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.3710615,143.9209422,,,GAVIC425015218,3 ELIZABETH STREET,0,3364,ALLENDALE,7,-37.37100744,143.9208936
146.031555,-36.212213,,2,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ALMONDS FIRE STATION CFA,OPERATIONAL,,ALMONDS,VICTORIA,3727,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.212213,146.031555,,,GAVIC422203393,322 WILBY ROAD,0,3727,ALMONDS,27,-36.21243879,146.0316575
143.399833,-37.182728,,3,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,AMPHITHEATRE FIRE STATION CFA,OPERATIONAL,,AMPHITHEATRE,VICTORIA,3468,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.182728,143.399833,,AMPHITHEATRE FIRE STATION,GAVIC424872459,73 BAILEY STREET,1,3468,AMPHITHEATRE,9,-37.18269922,143.3997417
144.2544224,-37.91048563,,4,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ANAKIE FIRE STATION CFA,OPERATIONAL,,ANAKIE,VICTORIA,3213,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.91048563,144.2544224,,,GAVIC424349736,2166 BALLAN ROAD,1,3213,ANAKIE,17,-37.91061249,144.2545242
147.442025,-37.002921,,5,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,OMEO SATELLITE FIRE STATION (ANGLERS REST) CFA,OPERATIONAL,,ANGLERS REST,VICTORIA,3898,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.002921,147.442025,,,GAVIC424612726,550 CALLAGHANS ROAD,0,3898,ANGLERS REST,1,-37.00291793,147.4420199
144.1922041,-38.40358075,,6,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ANGLESEA FIRE STATION CFA,OPERATIONAL,,ANGLESEA,VICTORIA,3230,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.40358075,144.1922041,,,GAVIC421730297,59 GREAT OCEAN ROAD,1,3230,ANGLESEA,23,-38.40376135,144.1920683
142.8336538,-34.85465342,,7,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,ANNUELLO FIRE STATION CFA,OPERATIONAL,,ANNUELLO,VICTORIA,3549,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-34.85465342,142.8336538,,,GAVIC424762914,2994 ROBINVALE-SEA LAKE ROAD,0,3549,ANNUELLO,20,-34.85458495,142.833451
145.859589,-36.589167,,8,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BADDAGINNIE FIRE STATION CFA,OPERATIONAL,,BADDAGINNIE,VICTORIA,3670,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.589167,145.859589,,BADDAGINNIE CFA,GAVIC414493933,62 PALMERSTON STREET,1,3670,BADDAGINNIE,4,-36.58918362,145.8595502
145.5323034,-37.67987677,,9,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BADGER CREEK FIRE STATION CFA,OPERATIONAL,,BADGER CREEK,VICTORIA,3777,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.67987677,145.5323034,,BADGER CREEK FIRE BRIDAGE,GAVIC420601046,360 BADGER CREEK ROAD,1,3777,BADGER CREEK,8,-37.6798532,145.5323887
141.3688908,-37.63736051,,10,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BAHGALLAH FIRE STATION CFA,OPERATIONAL,,BAHGALLAH,VICTORIA,3312,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.63736051,141.3688908,,BAHGALLAH,GAVIC422031431,718 BAHGALLAH ROAD,1,3312,BAHGALLAH,55,-37.63714758,141.3694489
